"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
12894,"0x4a6c0720f32ac6733288c945867abe04d15a86e747041a7f395fc50a66fcf366","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4a6c0720f32ac6733288c945867abe04d15a86e747041a7f395fc50a66fcf366"",""id"":""0x4a6c0720f32ac6733288c945867abe04d15a86e747041a7f395fc50a66fcf3668c010000"",""proposalId"":""178"",""proposalType"":0,""blockNumber"":""8988519"",""blockTimestamp"":""1755247764"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:35.341315","2025-10-21 11:44:45.747367","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12895,"0x073a10afb4cd3191ef4756ab19708b17bcca227d5ed0e4f238e10d9af96ea9f2","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x073a10afb4cd3191ef4756ab19708b17bcca227d5ed0e4f238e10d9af96ea9f2"",""id"":""0x073a10afb4cd3191ef4756ab19708b17bcca227d5ed0e4f238e10d9af96ea9f28d010000"",""proposalId"":""179"",""proposalType"":0,""blockNumber"":""8988519"",""blockTimestamp"":""1755247764"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:35.504196","2025-10-21 11:23:33.69487","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:33.281Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:33.270Z""}]"
12896,"0x2dc46cb1615e29639d85073fc0aff5f10c7affc02454344ec4698d81ce95bdee","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2dc46cb1615e29639d85073fc0aff5f10c7affc02454344ec4698d81ce95bdee"",""id"":""0x2dc46cb1615e29639d85073fc0aff5f10c7affc02454344ec4698d81ce95bdee8e010000"",""proposalId"":""180"",""proposalType"":0,""blockNumber"":""8988519"",""blockTimestamp"":""1755247764"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:35.56682","2025-10-21 11:23:34.338943","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:33.281Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:33.270Z""}]"
12897,"0x24cb8a1f6b052e42fed412eae9cf2307b4f5fb46c0c363fb66da4912db9b447e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x24cb8a1f6b052e42fed412eae9cf2307b4f5fb46c0c363fb66da4912db9b447e"",""id"":""0x24cb8a1f6b052e42fed412eae9cf2307b4f5fb46c0c363fb66da4912db9b447ede000000"",""proposalId"":""181"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:35.709765","2025-10-21 11:23:34.196928","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:33.281Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:33.270Z""}]"
12898,"0x8145cb00c284f8961e8e8fd1a41047eee51fc4c9350ef4660aeea30ae703e6e1","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8145cb00c284f8961e8e8fd1a41047eee51fc4c9350ef4660aeea30ae703e6e1"",""id"":""0x8145cb00c284f8961e8e8fd1a41047eee51fc4c9350ef4660aeea30ae703e6e1df000000"",""proposalId"":""182"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:35.890054","2025-10-21 11:24:13.687536","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12899,"0xd4ddf8ff0b5359f3dde904b147e2abfb9c337bd3bdd7fda9372879a287cc0757","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xd4ddf8ff0b5359f3dde904b147e2abfb9c337bd3bdd7fda9372879a287cc0757"",""id"":""0xd4ddf8ff0b5359f3dde904b147e2abfb9c337bd3bdd7fda9372879a287cc0757e0000000"",""proposalId"":""183"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.050031","2025-10-21 11:46:37.147692","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12900,"0x6338fa5c5158121066b17f5ce574ec6f2f70dcded63e4681640f0facdac82c91","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6338fa5c5158121066b17f5ce574ec6f2f70dcded63e4681640f0facdac82c91"",""id"":""0x6338fa5c5158121066b17f5ce574ec6f2f70dcded63e4681640f0facdac82c91e1000000"",""proposalId"":""184"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.223595","2025-10-21 11:36:43.924523","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12901,"0x403358de50cfe9a5d7f75e7531317490d496a6abaf480e87fa7d52f0d5db8494","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x403358de50cfe9a5d7f75e7531317490d496a6abaf480e87fa7d52f0d5db8494"",""id"":""0x403358de50cfe9a5d7f75e7531317490d496a6abaf480e87fa7d52f0d5db8494e2000000"",""proposalId"":""185"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.401028","2025-10-21 11:44:45.129959","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12902,"0x74c35de59b967bd3fcb4513b36d73027c3646c295e9cd886d0fccc07371e4aab","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x74c35de59b967bd3fcb4513b36d73027c3646c295e9cd886d0fccc07371e4aab"",""id"":""0x74c35de59b967bd3fcb4513b36d73027c3646c295e9cd886d0fccc07371e4aabe3000000"",""proposalId"":""186"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.550002","2025-10-21 11:44:43.559339","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12903,"0x5ca8f789e3da94fec5619fb40fcb25fd36d7f4d74d9e6888a7e5e874f92e5a56","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5ca8f789e3da94fec5619fb40fcb25fd36d7f4d74d9e6888a7e5e874f92e5a56"",""id"":""0x5ca8f789e3da94fec5619fb40fcb25fd36d7f4d74d9e6888a7e5e874f92e5a56e4000000"",""proposalId"":""187"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.600872","2025-10-21 11:44:47.352027","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12904,"0x5db489dbe1c0153231388aaed4d183d1f40a9d6fce6311bc0e5f7d91a5c3370f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5db489dbe1c0153231388aaed4d183d1f40a9d6fce6311bc0e5f7d91a5c3370f"",""id"":""0x5db489dbe1c0153231388aaed4d183d1f40a9d6fce6311bc0e5f7d91a5c3370fe5000000"",""proposalId"":""188"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.725477","2025-10-21 11:44:42.644625","d9b18148a1be59b06269603401fef384","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:23:36.630Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:23:36.628Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:23:36.629Z""}]"
12905,"0xb2870c19e97f4c3042bb8523febcf07a2747f11807e4df17e95ab590509f171e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb2870c19e97f4c3042bb8523febcf07a2747f11807e4df17e95ab590509f171e"",""id"":""0xb2870c19e97f4c3042bb8523febcf07a2747f11807e4df17e95ab590509f171ee6000000"",""proposalId"":""189"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:36.869389","2025-10-21 11:08:31.044507","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12906,"0x3b5d2f2b84b74cdcd66c02bc8447b09473ab03cf626e4e77b85421a68f67f816","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3b5d2f2b84b74cdcd66c02bc8447b09473ab03cf626e4e77b85421a68f67f816"",""id"":""0x3b5d2f2b84b74cdcd66c02bc8447b09473ab03cf626e4e77b85421a68f67f816e7000000"",""proposalId"":""190"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.180642","2025-10-21 11:12:52.590304","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12907,"0x84fd6d4d0a1bc820d6af20b1923d3db15d83751c133fd7876960d1d9acec440c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x84fd6d4d0a1bc820d6af20b1923d3db15d83751c133fd7876960d1d9acec440c"",""id"":""0x84fd6d4d0a1bc820d6af20b1923d3db15d83751c133fd7876960d1d9acec440ce8000000"",""proposalId"":""191"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.328109","2025-10-21 11:11:13.775557","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12908,"0xfcf311bb72079a8f89256a5b58cdbc85aaa0ec634c0a97a6f22bbd7b894ebad8","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xfcf311bb72079a8f89256a5b58cdbc85aaa0ec634c0a97a6f22bbd7b894ebad8"",""id"":""0xfcf311bb72079a8f89256a5b58cdbc85aaa0ec634c0a97a6f22bbd7b894ebad8ea000000"",""proposalId"":""192"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.442862","2025-10-21 11:11:15.361774","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12909,"0x65d6575260e79e9f71c4850b2e38afc2688d7e2011bf77d5ab9e89b07b284d54","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x65d6575260e79e9f71c4850b2e38afc2688d7e2011bf77d5ab9e89b07b284d54"",""id"":""0x65d6575260e79e9f71c4850b2e38afc2688d7e2011bf77d5ab9e89b07b284d54eb000000"",""proposalId"":""193"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.596384","2025-10-21 11:12:34.408815","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12910,"0x5d68699ed05fb7d182587d253cdfba3edf27989c30b2d93125b3ab275950920c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5d68699ed05fb7d182587d253cdfba3edf27989c30b2d93125b3ab275950920c"",""id"":""0x5d68699ed05fb7d182587d253cdfba3edf27989c30b2d93125b3ab275950920cec000000"",""proposalId"":""194"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.700774","2025-10-21 11:12:32.13782","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12911,"0x8626dea30f4eb3745489a17ccea4c8322c2e7cf522b29cd535caa72a677acc52","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x8626dea30f4eb3745489a17ccea4c8322c2e7cf522b29cd535caa72a677acc52"",""id"":""0x8626dea30f4eb3745489a17ccea4c8322c2e7cf522b29cd535caa72a677acc52ed000000"",""proposalId"":""195"",""proposalType"":0,""blockNumber"":""8988522"",""blockTimestamp"":""1755247800"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.822568","2025-10-21 11:08:30.594817","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12912,"0x30d9ad9d9c6c3ef7c5a6d4f68c1cbee16d5a73f699d0f30aaa7b0ab191448cb5","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x30d9ad9d9c6c3ef7c5a6d4f68c1cbee16d5a73f699d0f30aaa7b0ab191448cb5"",""id"":""0x30d9ad9d9c6c3ef7c5a6d4f68c1cbee16d5a73f699d0f30aaa7b0ab191448cb508010000"",""proposalId"":""196"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:37.980764","2025-10-21 11:08:39.895151","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12913,"0x429bdf56e6de3d4b68ac8145484195b0daaac1d28cf7f1cb3e259f0b2a9692b1","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x429bdf56e6de3d4b68ac8145484195b0daaac1d28cf7f1cb3e259f0b2a9692b1"",""id"":""0x429bdf56e6de3d4b68ac8145484195b0daaac1d28cf7f1cb3e259f0b2a9692b109010000"",""proposalId"":""197"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.163188","2025-10-21 11:13:02.224589","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12914,"0x54cdaf8f6d592af02a882b4f188d49f6f3f13f22423034f2339829e32b6902b9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x54cdaf8f6d592af02a882b4f188d49f6f3f13f22423034f2339829e32b6902b9"",""id"":""0x54cdaf8f6d592af02a882b4f188d49f6f3f13f22423034f2339829e32b6902b90a010000"",""proposalId"":""198"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.336074","2025-10-21 11:12:30.982149","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12915,"0x51fcbdcb47cdcb90b5681e09cf5f69dd530f48de0bd9241ae9145a6c119be67d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x51fcbdcb47cdcb90b5681e09cf5f69dd530f48de0bd9241ae9145a6c119be67d"",""id"":""0x51fcbdcb47cdcb90b5681e09cf5f69dd530f48de0bd9241ae9145a6c119be67d0b010000"",""proposalId"":""199"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.58497","2025-10-21 11:12:30.56445","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12916,"0x9d70b2a07dea2b01b077216fa609eeeb0b2077335dd8bef7eb16bc95621d1099","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x9d70b2a07dea2b01b077216fa609eeeb0b2077335dd8bef7eb16bc95621d1099"",""id"":""0x9d70b2a07dea2b01b077216fa609eeeb0b2077335dd8bef7eb16bc95621d10990c010000"",""proposalId"":""200"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.674322","2025-10-21 11:11:06.273731","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12917,"0x04da3d4374a686f89d7a7e8940e89e15b7f613532da69662803993ce8054adb7","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x04da3d4374a686f89d7a7e8940e89e15b7f613532da69662803993ce8054adb7"",""id"":""0x04da3d4374a686f89d7a7e8940e89e15b7f613532da69662803993ce8054adb70d010000"",""proposalId"":""201"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.754146","2025-10-21 11:07:31.216714","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:30.759Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:30.760Z""}]"
12918,"0x964c6234c9dd45f5a57dc839eea8d67b59b3e14de7a1b3147a880a26173e7f54","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x964c6234c9dd45f5a57dc839eea8d67b59b3e14de7a1b3147a880a26173e7f54"",""id"":""0x964c6234c9dd45f5a57dc839eea8d67b59b3e14de7a1b3147a880a26173e7f540e010000"",""proposalId"":""202"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.755543","2025-10-21 11:11:14.199992","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12919,"0xb2093e4c6f9eeb6950925f4e7ff06d258fb7b622dda99e2a97680d4b584785e7","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb2093e4c6f9eeb6950925f4e7ff06d258fb7b622dda99e2a97680d4b584785e7"",""id"":""0xb2093e4c6f9eeb6950925f4e7ff06d258fb7b622dda99e2a97680d4b584785e70f010000"",""proposalId"":""203"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:38.824294","2025-10-21 11:11:17.624885","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12920,"0x0bf9d951548f4874c4320746c9950d2f4ca4817891d2cd379f1638fc0adfba32","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0bf9d951548f4874c4320746c9950d2f4ca4817891d2cd379f1638fc0adfba32"",""id"":""0x0bf9d951548f4874c4320746c9950d2f4ca4817891d2cd379f1638fc0adfba3216010000"",""proposalId"":""210"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.4384","2025-10-21 11:07:31.460212","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:30.759Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:30.760Z""}]"
12921,"0x677659d5d57aac16698268d9264022f5037d6d9224df7733e4f3b091df974014","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x677659d5d57aac16698268d9264022f5037d6d9224df7733e4f3b091df974014"",""id"":""0x677659d5d57aac16698268d9264022f5037d6d9224df7733e4f3b091df97401410010000"",""proposalId"":""204"",""proposalType"":0,""blockNumber"":""8988525"",""blockTimestamp"":""1755247836"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.436388","2025-10-21 11:11:21.08721","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
12922,"0x0b473003c0e887eed7595b94054e2179cdf4e57db2ec2f6d91c3e3fd30754e56","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0b473003c0e887eed7595b94054e2179cdf4e57db2ec2f6d91c3e3fd30754e56"",""id"":""0x0b473003c0e887eed7595b94054e2179cdf4e57db2ec2f6d91c3e3fd30754e567e010000"",""proposalId"":""211"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.515798","2025-10-21 11:07:31.366581","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:30.759Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:30.760Z""}]"
12923,"0x3d3ec84b11ed23ed84b2ce3181e36b05b63aa7d8beb3e84ac876be0293c7ff6f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x3d3ec84b11ed23ed84b2ce3181e36b05b63aa7d8beb3e84ac876be0293c7ff6f"",""id"":""0x3d3ec84b11ed23ed84b2ce3181e36b05b63aa7d8beb3e84ac876be0293c7ff6f7f010000"",""proposalId"":""212"",""proposalType"":0,""blockNumber"":""8988528"",""blockTimestamp"":""1755247872"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:40.531969","2025-10-21 11:11:13.38583","4499bd6252996bd4831b0f2a0d65e3b9","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:07:35.011Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:07:35.008Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:07:35.007Z""}]"
